cgm,insulin,time
167.0,0.0,2018-01-16 07:06:28
175.0,0.0,2018-01-16 07:01:13
186.0,0.0,2018-01-16 06:56:15
183.0,0.0,2018-01-16 06:46:16
194.0,0.0,2018-01-16 06:41:16
200.0,0.0,2018-01-16 06:36:19
208.0,0.0,2018-01-16 06:31:19
221.0,0.0,2018-01-16 06:26:21
214.0,0.0,2018-01-16 06:21:24
207.0,0.0,2018-01-16 06:16:24
205.0,0.0,2018-01-16 06:11:26
191.0,0.0,2018-01-16 06:01:54
191.0,0.0,2018-01-16 06:01:52
191.0,0.0,2018-01-16 06:01:21
207.0,0.0,2018-01-16 06:00:24
207.0,0.0,2018-01-16 06:00:15
207.0,0.0,2018-01-16 06:00:17
207.0,0.0,2018-01-16 06:00:12
207.0,0.0,2018-01-16 06:00:12
207.0,0.0,2018-01-16 06:00:02
207.0,0.0,2018-01-16 05:59:58
nan,0.0,2018-01-16 05:19:00
nan,0.0,2018-01-16 05:18:00
nan,0.0,2018-01-16 05:16:13
nan,0.0,2018-01-16 05:11:15
nan,0.0,2018-01-16 05:01:18
nan,0.0,2018-01-16 04:51:19
nan,0.0,2018-01-16 04:41:23
nan,0.0,2018-01-16 04:31:26
nan,0.0,2018-01-16 04:30:00
nan,0.0,2018-01-16 04:21:11
nan,0.0,2018-01-16 04:11:14
nan,0.0,2018-01-16 04:01:15
nan,0.0,2018-01-16 03:51:19
nan,0.0,2018-01-16 03:41:26
203.0,0.0,2018-01-16 03:36:24
208.0,0.0,2018-01-16 03:31:25
217.0,0.0,2018-01-16 03:26:27
220.0,0.0,2018-01-16 03:21:27
220.0,0.0,2018-01-16 03:16:16
211.0,3.3,2018-01-16 03:11:13
205.0,0.0,2018-01-16 03:06:15
193.0,0.0,2018-01-16 03:01:19
178.0,0.0,2018-01-16 03:00:00
178.0,0.0,2018-01-16 02:56:18
163.0,0.0,2018-01-16 02:51:20
148.0,0.0,2018-01-16 02:46:22
127.0,0.0,2018-01-16 02:41:19
102.0,0.0,2018-01-16 02:36:19
88.0,0.0,2018-01-16 02:31:21
77.0,0.0,2018-01-16 02:21:22
70.0,0.0,2018-01-16 02:18:44
70.0,0.0,2018-01-16 02:18:38
64.0,0.0,2018-01-16 02:06:00
67.0,0.0,2018-01-16 01:56:22
82.0,0.0,2018-01-16 01:29:00
82.0,0.0,2018-01-16 01:28:00
82.0,0.0,2018-01-16 01:26:16
85.0,0.0,2018-01-16 01:21:15
85.0,0.0,2018-01-16 01:16:17
85.0,0.0,2018-01-16 01:11:20
87.0,0.0,2018-01-16 01:06:20
90.0,0.0,2018-01-16 01:01:22
92.0,0.0,2018-01-16 00:56:21
93.0,0.0,2018-01-16 00:51:23
93.0,0.0,2018-01-16 00:46:25
92.0,0.0,2018-01-16 00:41:10
93.0,0.0,2018-01-16 00:36:12
95.0,0.0,2018-01-16 00:31:11
98.0,0.0,2018-01-16 00:26:13
99.0,0.0,2018-01-16 00:21:16
100.0,0.0,2018-01-16 00:16:16
102.0,0.0,2018-01-16 00:11:18
107.0,0.0,2018-01-16 00:06:17
113.0,0.0,2018-01-16 00:01:19
118.0,0.0,2018-01-16 00:00:00
118.0,0.0,2018-01-16 00:00:00
118.0,0.0,2018-01-15 23:56:21
118.0,0.0,2018-01-15 23:56:18
118.0,0.0,2018-01-15 23:56:18
120.0,0.0,2018-01-15 23:51:22
121.0,0.0,2018-01-15 23:46:24
121.0,0.0,2018-01-15 23:41:24
120.0,0.0,2018-01-15 23:36:09
119.0,0.0,2018-01-15 23:31:12
118.0,0.0,2018-01-15 23:26:12
122.0,0.0,2018-01-15 23:11:15
124.0,0.0,2018-01-15 23:06:19
126.0,0.0,2018-01-15 23:01:20
121.0,0.0,2018-01-15 22:56:22
114.0,7.9,2018-01-15 22:51:20
110.0,0.0,2018-01-15 22:46:21
108.0,0.0,2018-01-15 22:41:21
106.0,0.0,2018-01-15 22:36:23
104.0,0.0,2018-01-15 22:21:11
106.0,0.0,2018-01-15 22:16:13
103.0,0.0,2018-01-15 22:11:14
102.0,0.0,2018-01-15 22:06:16
96.0,0.0,2018-01-15 21:36:22
97.0,0.0,2018-01-15 21:31:24
97.0,0.0,2018-01-15 21:26:23
95.0,0.0,2018-01-15 21:21:10
88.0,0.0,2018-01-15 21:00:00
123.0,0.0,2018-01-15 20:06:23
130.0,0.0,2018-01-15 20:01:10
133.0,0.0,2018-01-15 19:56:10
173.0,0.0,2018-01-15 19:16:19
190.0,0.0,2018-01-15 19:11:25
200.0,0.0,2018-01-15 19:06:22
200.0,0.0,2018-01-15 19:06:19
200.0,0.0,2018-01-15 19:06:07
209.0,0.0,2018-01-15 19:06:03
209.0,0.0,2018-01-15 19:06:03
209.0,0.0,2018-01-15 19:06:02
209.0,0.0,2018-01-15 19:01:23
209.0,0.0,2018-01-15 18:56:24
201.0,0.0,2018-01-15 18:51:23
192.0,0.0,2018-01-15 18:46:25
189.0,1.2,2018-01-15 18:41:28
182.0,0.0,2018-01-15 18:36:14
175.0,0.0,2018-01-15 18:31:13
164.0,0.0,2018-01-15 18:26:13
155.0,0.0,2018-01-15 18:21:15
153.0,0.0,2018-01-15 18:16:16
155.0,0.0,2018-01-15 18:11:20
154.0,0.0,2018-01-15 18:08:32
154.0,0.0,2018-01-15 18:08:31
154.0,0.0,2018-01-15 18:08:24
154.0,0.0,2018-01-15 18:08:24
154.0,0.0,2018-01-15 18:06:11
145.0,0.0,2018-01-15 18:01:11
141.0,0.0,2018-01-15 17:56:13
134.0,0.0,2018-01-15 17:46:16
171.0,0.0,2018-01-15 17:16:22
180.0,0.0,2018-01-15 17:11:24
187.0,0.0,2018-01-15 17:06:09
190.0,0.0,2018-01-15 17:01:10
190.0,0.0,2018-01-15 16:56:14
191.0,0.0,2018-01-15 16:51:12
188.0,0.0,2018-01-15 16:31:18
189.0,0.0,2018-01-15 16:30:08
189.0,0.0,2018-01-15 16:29:55
189.0,0.0,2018-01-15 16:29:53
189.0,0.0,2018-01-15 16:29:53
189.0,0.0,2018-01-15 16:29:52
189.0,0.0,2018-01-15 16:26:20
185.0,0.0,2018-01-15 16:21:22
175.0,0.0,2018-01-15 16:16:21
164.0,0.0,2018-01-15 16:11:23
148.0,0.0,2018-01-15 16:06:24
136.0,0.0,2018-01-15 16:01:22
129.0,0.0,2018-01-15 16:00:00
127.0,0.0,2018-01-15 15:51:07
131.0,0.0,2018-01-15 15:46:10
135.0,0.0,2018-01-15 15:41:12
139.0,0.0,2018-01-15 15:36:14
150.0,0.0,2018-01-15 15:31:18
150.0,0.0,2018-01-15 15:26:17
142.0,0.0,2018-01-15 15:21:19
134.0,0.0,2018-01-15 15:16:22
123.0,0.0,2018-01-15 15:14:00
123.0,0.0,2018-01-15 15:11:20
113.0,0.0,2018-01-15 15:06:20
104.0,0.0,2018-01-15 15:01:20
99.0,0.0,2018-01-15 14:56:21
90.0,0.0,2018-01-15 14:51:51
90.0,0.0,2018-01-15 14:51:36
90.0,0.0,2018-01-15 14:51:21
90.0,0.0,2018-01-15 14:51:18
85.0,0.0,2018-01-15 14:46:22
nan,0.0,2018-01-15 14:42:06
nan,0.0,2018-01-15 14:42:04
nan,0.0,2018-01-15 14:41:58
nan,0.0,2018-01-15 14:41:58
nan,2.8,2018-01-15 14:41:18
nan,0.0,2018-01-15 14:41:15
nan,0.0,2018-01-15 14:36:18
nan,0.0,2018-01-15 14:31:19
nan,0.0,2018-01-15 14:26:21
nan,0.0,2018-01-15 14:23:25
nan,0.0,2018-01-15 14:23:23
nan,0.0,2018-01-15 14:23:21
nan,0.0,2018-01-15 14:23:21
nan,0.0,2018-01-15 14:23:08
nan,0.0,2018-01-15 14:23:05
nan,0.0,2018-01-15 14:21:16
nan,0.0,2018-01-15 14:21:14
40.0,0.0,2018-01-15 14:16:18
40.0,0.0,2018-01-15 14:11:13
40.0,0.0,2018-01-15 14:11:12
40.0,0.0,2018-01-15 14:11:12
40.0,0.0,2018-01-15 14:06:13
40.0,0.0,2018-01-15 14:01:14
47.0,0.0,2018-01-15 13:41:19
47.0,0.0,2018-01-15 13:41:19
64.0,0.0,2018-01-15 13:16:09
68.0,0.0,2018-01-15 13:11:41
68.0,0.0,2018-01-15 13:11:34
68.0,0.0,2018-01-15 13:11:08
nan,0.0,2018-01-15 12:44:00
nan,0.0,2018-01-15 12:43:00
nan,0.0,2018-01-15 12:41:17
nan,0.0,2018-01-15 12:41:15
nan,0.0,2018-01-15 12:31:20
nan,0.0,2018-01-15 12:21:07
nan,0.0,2018-01-15 12:11:10
nan,0.0,2018-01-15 12:11:07
nan,0.0,2018-01-15 12:01:11
nan,0.0,2018-01-15 11:51:13
nan,0.0,2018-01-15 11:41:16
nan,0.0,2018-01-15 11:36:15
nan,0.0,2018-01-15 11:31:17
nan,0.0,2018-01-15 11:21:22
nan,0.0,2018-01-15 11:11:07
nan,0.0,2018-01-15 11:06:11
184.0,0.0,2018-01-15 11:01:13
183.0,0.0,2018-01-15 10:56:14
182.0,0.0,2018-01-15 10:51:16
187.0,0.0,2018-01-15 10:46:18
191.0,0.0,2018-01-15 10:41:15
182.0,0.0,2018-01-15 10:36:19
187.0,0.0,2018-01-15 10:31:22
190.0,0.0,2018-01-15 10:26:20
190.0,0.0,2018-01-15 10:21:24
191.0,0.0,2018-01-15 10:16:24
184.0,0.0,2018-01-15 10:11:25
179.0,0.0,2018-01-15 10:06:12
175.0,0.0,2018-01-15 10:01:12
170.0,0.0,2018-01-15 09:56:12
162.0,0.0,2018-01-15 09:51:13
161.0,0.0,2018-01-15 09:46:13
157.0,0.0,2018-01-15 09:41:16
149.0,0.0,2018-01-15 09:36:16
148.0,0.0,2018-01-15 09:31:20
144.0,0.0,2018-01-15 09:26:20
136.0,0.0,2018-01-15 09:21:19
130.0,0.0,2018-01-15 09:16:19
115.0,0.0,2018-01-15 09:06:22
120.0,0.0,2018-01-15 08:41:12
112.0,0.0,2018-01-15 08:30:00
120.0,0.0,2018-01-15 08:21:16
135.0,0.0,2018-01-15 08:11:20
140.0,0.0,2018-01-15 08:06:17
147.0,0.0,2018-01-15 08:01:17
143.0,0.0,2018-01-15 08:00:00
139.0,0.0,2018-01-15 07:51:20
168.0,0.0,2018-01-15 07:46:22
180.0,0.0,2018-01-15 07:41:07
185.0,0.0,2018-01-15 07:36:09
186.0,0.0,2018-01-15 07:31:10
196.0,0.0,2018-01-15 07:26:14
197.0,0.0,2018-01-15 07:21:14
196.0,0.0,2018-01-15 07:16:15
197.0,0.0,2018-01-15 07:11:15
197.0,0.0,2018-01-15 07:06:17
198.0,0.0,2018-01-15 07:01:18
198.0,0.0,2018-01-15 06:56:20
202.0,0.0,2018-01-15 06:51:22
211.0,0.0,2018-01-15 06:46:19
211.0,0.0,2018-01-15 06:41:23
217.0,0.0,2018-01-15 06:36:26
219.0,0.0,2018-01-15 06:31:10
218.0,0.0,2018-01-15 06:26:11
215.0,0.0,2018-01-15 06:21:11
218.0,0.0,2018-01-15 06:16:11
214.0,0.0,2018-01-15 06:11:16
214.0,0.0,2018-01-15 06:06:16
218.0,1.9,2018-01-15 06:01:18
226.0,0.0,2018-01-15 05:56:17
223.0,0.0,2018-01-15 05:55:53
223.0,0.0,2018-01-15 05:55:52
223.0,0.0,2018-01-15 05:55:44
223.0,0.0,2018-01-15 05:55:42
223.0,0.0,2018-01-15 05:55:37
223.0,0.0,2018-01-15 05:55:37
223.0,0.0,2018-01-15 05:55:36
223.0,0.0,2018-01-15 05:51:14
215.0,0.0,2018-01-15 05:46:16
201.0,0.0,2018-01-15 05:41:14
194.0,0.0,2018-01-15 05:36:18
194.0,0.0,2018-01-15 05:31:17
186.0,0.0,2018-01-15 05:26:19
181.0,0.0,2018-01-15 05:21:21
173.0,0.0,2018-01-15 05:16:20
172.0,0.0,2018-01-15 05:11:24
172.0,0.0,2018-01-15 05:11:17
176.0,0.0,2018-01-15 05:06:24
165.0,0.0,2018-01-15 05:01:09
156.0,0.0,2018-01-15 04:56:10
147.0,0.0,2018-01-15 04:51:10
147.0,0.0,2018-01-15 04:46:14
151.0,0.0,2018-01-15 04:41:13
147.0,0.0,2018-01-15 04:36:15
144.0,0.0,2018-01-15 04:31:15
134.0,0.0,2018-01-15 04:30:00
134.0,0.0,2018-01-15 04:26:16
126.0,0.0,2018-01-15 04:21:16
124.0,8.1,2018-01-15 04:16:18
124.0,0.0,2018-01-15 04:11:19
124.0,0.0,2018-01-15 04:06:19
122.0,0.0,2018-01-15 04:03:39
122.0,0.0,2018-01-15 04:03:30
112.0,0.0,2018-01-15 03:00:00
112.0,0.0,2018-01-15 03:00:00
129.0,0.0,2018-01-15 02:04:00
129.0,0.0,2018-01-15 02:03:00
129.0,0.0,2018-01-15 02:01:10
129.0,0.0,2018-01-15 01:56:11
124.0,0.0,2018-01-15 01:51:14
122.0,0.0,2018-01-15 01:46:14
122.0,0.0,2018-01-15 01:41:16
123.0,0.0,2018-01-15 01:36:15
123.0,0.0,2018-01-15 01:31:17
123.0,0.0,2018-01-15 01:26:19
122.0,0.0,2018-01-15 01:21:04
122.0,0.0,2018-01-15 01:16:05
120.0,0.0,2018-01-15 01:11:05
120.0,4.2,2018-01-15 01:06:07
115.0,0.0,2018-01-15 01:01:10
107.0,0.0,2018-01-15 00:56:10
103.0,0.0,2018-01-15 00:51:12
103.0,0.0,2018-01-15 00:46:11
105.0,0.0,2018-01-15 00:41:13
108.0,0.0,2018-01-15 00:36:15
110.0,0.0,2018-01-15 00:31:16
110.0,0.0,2018-01-15 00:31:14
110.0,0.0,2018-01-15 00:31:14
109.0,0.0,2018-01-15 00:26:18
107.0,0.0,2018-01-15 00:11:06
109.0,0.0,2018-01-15 00:01:08
110.0,0.0,2018-01-15 00:00:00
110.0,0.0,2018-01-15 00:00:00
110.0,0.0,2018-01-14 23:51:09
118.0,0.0,2018-01-14 23:16:18
119.0,0.0,2018-01-14 23:11:20
118.0,0.0,2018-01-14 23:06:03
131.0,0.0,2018-01-14 22:36:11
136.0,0.0,2018-01-14 22:31:11
140.0,0.0,2018-01-14 22:26:13
141.0,0.0,2018-01-14 22:21:16
140.0,0.0,2018-01-14 22:16:16
136.0,0.0,2018-01-14 22:11:18
136.0,0.0,2018-01-14 22:06:17
138.0,0.0,2018-01-14 22:01:04
137.0,0.0,2018-01-14 21:56:06
138.0,0.0,2018-01-14 21:51:06
139.0,0.0,2018-01-14 21:46:07
143.0,0.0,2018-01-14 21:41:09
146.0,0.0,2018-01-14 21:36:13
145.0,0.0,2018-01-14 21:31:16
139.0,0.0,2018-01-14 21:26:14
133.0,0.0,2018-01-14 21:00:00
133.0,0.0,2018-01-14 20:56:03
140.0,0.0,2018-01-14 20:51:03
142.0,0.0,2018-01-14 20:41:10
144.0,0.0,2018-01-14 20:36:10
137.0,0.0,2018-01-14 20:31:10
134.0,0.0,2018-01-14 20:26:09
131.0,0.0,2018-01-14 20:22:18
131.0,0.0,2018-01-14 20:22:12
131.0,0.0,2018-01-14 20:22:12
131.0,0.0,2018-01-14 20:21:13
127.0,0.0,2018-01-14 20:16:18
121.0,0.0,2018-01-14 20:11:14
71.0,0.0,2018-01-14 20:01:45
71.0,0.0,2018-01-14 20:01:30
71.0,0.0,2018-01-14 20:01:13
71.0,0.0,2018-01-14 20:01:13
40.0,0.0,2018-01-14 19:51:10
40.0,0.0,2018-01-14 19:51:10
40.0,0.0,2018-01-14 19:46:12
44.0,0.0,2018-01-14 19:31:15
58.0,0.0,2018-01-14 19:21:20
58.0,0.0,2018-01-14 19:21:20
58.0,0.0,2018-01-14 19:21:02
116.0,0.0,2018-01-14 18:56:25
131.0,0.0,2018-01-14 18:51:12
138.0,0.0,2018-01-14 18:46:12
159.0,0.0,2018-01-14 18:31:16
170.0,0.0,2018-01-14 18:26:20
179.0,6.8,2018-01-14 18:21:03
184.0,0.0,2018-01-14 18:16:05
193.0,0.0,2018-01-14 18:06:12
193.0,0.0,2018-01-14 18:06:11
193.0,0.0,2018-01-14 18:06:10
193.0,0.0,2018-01-14 18:05:59
193.0,0.0,2018-01-14 18:05:58
nan,0.0,2018-01-14 18:05:54
nan,0.0,2018-01-14 18:05:54
nan,0.0,2018-01-14 18:05:52
nan,0.0,2018-01-14 17:56:12
nan,0.0,2018-01-14 17:51:13
nan,0.0,2018-01-14 17:46:12
nan,0.0,2018-01-14 17:41:19
207.0,0.0,2018-01-14 17:36:20
201.0,0.0,2018-01-14 17:31:06
211.0,0.0,2018-01-14 17:26:05
216.0,0.0,2018-01-14 17:21:07
220.0,0.0,2018-01-14 17:16:10
225.0,0.0,2018-01-14 17:11:12
229.0,0.0,2018-01-14 17:06:12
230.0,0.0,2018-01-14 17:01:13
230.0,0.0,2018-01-14 16:56:11
229.0,0.0,2018-01-14 16:51:15
226.0,0.0,2018-01-14 16:46:18
226.0,0.0,2018-01-14 16:46:11
226.0,0.0,2018-01-14 16:41:18
225.0,0.0,2018-01-14 16:36:20
224.0,0.0,2018-01-14 16:31:19
199.0,0.0,2018-01-14 16:21:06
209.0,0.0,2018-01-14 16:16:20
209.0,0.0,2018-01-14 16:16:17
216.0,0.0,2018-01-14 16:13:54
216.0,0.0,2018-01-14 16:13:51
216.0,0.0,2018-01-14 16:13:51
216.0,0.0,2018-01-14 16:13:50
216.0,0.0,2018-01-14 16:11:20
220.0,0.0,2018-01-14 16:06:16
220.0,0.0,2018-01-14 16:01:19
228.0,0.0,2018-01-14 16:00:00
228.0,0.0,2018-01-14 15:56:06
233.0,0.0,2018-01-14 15:51:04
237.0,0.0,2018-01-14 15:46:08
244.0,0.0,2018-01-14 15:41:05
252.0,0.0,2018-01-14 15:36:07
252.0,0.0,2018-01-14 15:36:05
nan,0.0,2018-01-14 15:26:10
nan,0.0,2018-01-14 15:16:12
260.0,0.0,2018-01-14 15:01:18
292.0,0.0,2018-01-14 14:56:04
306.0,0.0,2018-01-14 14:51:03
313.0,0.0,2018-01-14 14:46:07
317.0,0.0,2018-01-14 14:41:10
309.0,0.0,2018-01-14 14:36:10
301.0,0.0,2018-01-14 14:31:12
293.0,0.0,2018-01-14 14:26:09
292.0,0.0,2018-01-14 14:21:11
296.0,0.0,2018-01-14 14:16:15
302.0,0.0,2018-01-14 14:11:14
276.0,0.0,2018-01-14 14:06:11
219.0,0.0,2018-01-14 13:46:18
231.0,0.0,2018-01-14 13:45:52
231.0,0.0,2018-01-14 13:45:52
231.0,0.0,2018-01-14 13:41:18
233.0,0.0,2018-01-14 13:36:20
215.0,0.0,2018-01-14 13:31:04
200.0,0.0,2018-01-14 13:26:07
182.0,0.0,2018-01-14 13:21:23
157.0,0.0,2018-01-14 13:16:10
144.0,0.0,2018-01-14 13:11:08
129.0,0.0,2018-01-14 13:06:07
70.0,0.0,2018-01-14 12:56:08
54.0,0.0,2018-01-14 12:41:11
53.0,0.0,2018-01-14 12:31:13
52.0,0.0,2018-01-14 12:11:02
44.0,0.0,2018-01-14 12:06:04
75.0,0.0,2018-01-14 11:11:01
156.0,0.0,2018-01-14 10:46:10
177.0,0.0,2018-01-14 10:41:12
188.0,0.0,2018-01-14 10:31:12
211.0,0.0,2018-01-14 10:26:13
228.0,0.0,2018-01-14 10:21:17
234.0,0.0,2018-01-14 10:16:02
245.0,0.0,2018-01-14 10:13:36
245.0,0.0,2018-01-14 10:13:29
245.0,0.0,2018-01-14 10:13:28
245.0,0.0,2018-01-14 10:13:00
245.0,0.0,2018-01-14 10:13:00
276.0,0.0,2018-01-14 09:54:44
276.0,0.0,2018-01-14 09:54:44
276.0,0.0,2018-01-14 09:51:08
282.0,0.0,2018-01-14 09:46:10
284.0,0.0,2018-01-14 09:41:09
286.0,0.0,2018-01-14 09:36:11
288.0,0.0,2018-01-14 09:31:13
293.0,0.0,2018-01-14 09:26:12
286.0,0.0,2018-01-14 09:21:16
287.0,0.0,2018-01-14 09:16:16
278.0,0.0,2018-01-14 09:11:17
269.0,0.0,2018-01-14 09:06:17
269.0,0.0,2018-01-14 09:06:12
263.0,0.0,2018-01-14 09:01:04
245.0,0.0,2018-01-14 08:56:02
231.0,0.0,2018-01-14 08:51:05
214.0,0.0,2018-01-14 08:46:05
152.0,0.0,2018-01-14 08:33:21
152.0,0.0,2018-01-14 08:33:11
152.0,0.0,2018-01-14 08:32:57
152.0,0.0,2018-01-14 08:32:57
152.0,0.0,2018-01-14 08:32:56
152.0,0.0,2018-01-14 08:31:10
140.0,0.0,2018-01-14 08:30:00
140.0,0.0,2018-01-14 08:26:06
122.0,0.0,2018-01-14 08:11:09
127.0,0.0,2018-01-14 08:06:16
130.0,0.0,2018-01-14 08:01:14
125.0,0.0,2018-01-14 08:00:00
125.0,0.0,2018-01-14 07:56:16
121.0,0.0,2018-01-14 07:51:28
116.0,0.0,2018-01-14 07:46:11
113.0,0.0,2018-01-14 07:16:04
111.0,0.0,2018-01-14 06:56:07
118.0,0.0,2018-01-14 06:51:10
124.0,0.0,2018-01-14 06:46:12
125.0,0.0,2018-01-14 06:41:16
121.0,0.0,2018-01-14 06:36:15
114.0,0.0,2018-01-14 06:31:13
109.0,0.0,2018-01-14 05:36:52
109.0,0.0,2018-01-14 05:36:39
109.0,0.0,2018-01-14 05:36:38
109.0,0.0,2018-01-14 05:36:36
109.0,0.0,2018-01-14 05:36:08
109.0,0.0,2018-01-14 05:36:05
115.0,0.0,2018-01-14 05:31:08
117.0,0.0,2018-01-14 05:21:10
121.0,0.0,2018-01-14 05:16:13
123.0,0.0,2018-01-14 05:11:11
118.0,0.0,2018-01-14 05:06:14
115.0,0.0,2018-01-14 05:01:00
116.0,0.0,2018-01-14 04:56:00
115.0,0.0,2018-01-14 04:51:00
109.0,0.0,2018-01-14 04:41:04
109.0,0.0,2018-01-14 04:36:06
107.0,0.0,2018-01-14 04:31:06
107.0,0.0,2018-01-14 04:30:00
107.0,0.0,2018-01-14 04:26:07
104.0,0.0,2018-01-14 04:21:07
101.0,0.0,2018-01-14 04:16:10
99.0,0.0,2018-01-14 04:11:12
96.0,0.0,2018-01-14 04:06:12
93.0,0.0,2018-01-14 04:01:14
90.0,0.0,2018-01-14 03:56:00
90.0,0.0,2018-01-14 03:55:57
90.0,0.0,2018-01-14 03:55:57
95.0,0.0,2018-01-14 03:01:11
103.0,0.0,2018-01-14 03:00:00
112.0,0.0,2018-01-14 02:36:00
130.0,0.0,2018-01-14 02:16:05
133.0,0.0,2018-01-14 02:11:07
135.0,0.0,2018-01-14 02:06:12
137.0,0.0,2018-01-14 02:01:10
137.0,0.0,2018-01-14 01:56:12
137.0,0.0,2018-01-14 01:51:09
139.0,0.0,2018-01-14 01:46:09
140.0,0.0,2018-01-14 01:41:15
146.0,0.0,2018-01-14 01:36:16
143.0,0.0,2018-01-14 01:31:18
137.0,0.0,2018-01-14 01:26:02
128.0,0.0,2018-01-14 01:21:02
123.0,0.0,2018-01-14 01:16:00
118.0,0.0,2018-01-14 01:11:02
118.0,0.0,2018-01-14 00:56:05
121.0,0.0,2018-01-14 00:51:09
121.0,0.0,2018-01-14 00:46:08
117.0,0.0,2018-01-14 00:41:10
121.0,0.0,2018-01-14 00:20:58
132.0,0.0,2018-01-14 00:16:00
143.0,0.0,2018-01-14 00:00:00
156.0,0.0,2018-01-13 23:51:08
165.0,0.0,2018-01-13 23:46:08
168.0,0.0,2018-01-13 23:41:09
166.0,0.0,2018-01-13 23:36:09
165.0,11.5,2018-01-13 23:26:12
173.0,0.0,2018-01-13 23:21:12
182.0,0.0,2018-01-13 23:11:00
188.0,0.0,2018-01-13 23:06:02
197.0,0.0,2018-01-13 23:01:02
202.0,0.0,2018-01-13 22:56:04
203.0,0.0,2018-01-13 22:51:05
201.0,0.0,2018-01-13 22:46:05
195.0,0.0,2018-01-13 22:41:08
194.0,0.0,2018-01-13 22:36:10
197.0,0.0,2018-01-13 22:31:37
197.0,0.0,2018-01-13 22:31:33
197.0,0.0,2018-01-13 22:31:29
197.0,0.0,2018-01-13 22:31:29
197.0,0.0,2018-01-13 22:31:27
197.0,0.0,2018-01-13 22:31:08
198.0,0.0,2018-01-13 22:26:10
194.0,0.0,2018-01-13 22:21:09
195.0,0.0,2018-01-13 22:16:11
195.0,0.0,2018-01-13 22:11:14
194.0,0.0,2018-01-13 22:06:14
197.0,0.0,2018-01-13 22:01:00
199.0,0.0,2018-01-13 21:56:00
200.0,0.0,2018-01-13 21:51:02
200.0,0.0,2018-01-13 21:46:01
202.0,0.0,2018-01-13 21:41:02
208.0,0.0,2018-01-13 21:36:06
214.0,0.0,2018-01-13 21:31:05
219.0,0.0,2018-01-13 21:26:07
223.0,0.0,2018-01-13 21:21:10
227.0,0.0,2018-01-13 21:16:10
232.0,0.0,2018-01-13 21:11:12
235.0,0.0,2018-01-13 21:06:11
232.0,0.0,2018-01-13 21:01:13
226.0,0.0,2018-01-13 21:00:00
226.0,0.0,2018-01-13 20:56:00
219.0,0.0,2018-01-13 20:51:00
215.0,0.0,2018-01-13 20:46:02
214.0,0.0,2018-01-13 20:41:02
214.0,0.0,2018-01-13 20:31:06
219.0,0.0,2018-01-13 20:26:06
255.0,0.0,2018-01-13 20:06:11
264.0,0.0,2018-01-13 20:01:12
272.0,0.0,2018-01-13 19:56:14
276.0,0.0,2018-01-13 19:51:14
280.0,0.0,2018-01-13 19:46:11
281.0,0.0,2018-01-13 19:41:11
280.0,0.0,2018-01-13 19:36:14
271.0,0.0,2018-01-13 19:31:00
271.0,0.0,2018-01-13 19:30:55
257.0,0.0,2018-01-13 19:26:00
251.0,0.0,2018-01-13 19:21:02
234.0,0.0,2018-01-13 19:16:02
215.0,0.0,2018-01-13 19:12:22
215.0,0.0,2018-01-13 19:12:05
215.0,0.0,2018-01-13 19:12:05
215.0,0.0,2018-01-13 19:12:02
215.0,0.0,2018-01-13 19:11:47
215.0,0.0,2018-01-13 19:11:47
215.0,0.0,2018-01-13 19:11:00
187.0,0.0,2018-01-13 19:06:00
173.0,0.0,2018-01-13 19:01:02
162.0,0.0,2018-01-13 18:56:03
153.0,0.0,2018-01-13 18:51:03
140.0,0.0,2018-01-13 18:46:06
132.0,0.0,2018-01-13 18:41:08
111.0,0.0,2018-01-13 18:36:08
86.0,0.0,2018-01-13 18:31:10
74.0,0.0,2018-01-13 18:29:29
74.0,0.0,2018-01-13 18:29:28
74.0,0.0,2018-01-13 18:29:28
74.0,0.0,2018-01-13 18:29:28
74.0,13.3,2018-01-13 18:29:26
74.0,0.0,2018-01-13 18:29:22
56.0,0.0,2018-01-13 18:21:35
56.0,0.0,2018-01-13 18:21:30
56.0,0.0,2018-01-13 18:21:00
51.0,0.0,2018-01-13 18:16:04
51.0,0.0,2018-01-13 18:11:02
50.0,0.0,2018-01-13 18:06:05
50.0,0.0,2018-01-13 18:06:03
50.0,0.0,2018-01-13 18:06:03
60.0,0.0,2018-01-13 17:56:05
67.0,0.0,2018-01-13 17:35:54
42.0,0.0,2018-01-13 16:51:05
40.0,0.0,2018-01-13 16:46:06
59.0,0.0,2018-01-13 16:30:54
132.0,0.0,2018-01-13 16:00:00
132.0,0.0,2018-01-13 15:56:03
138.0,0.0,2018-01-13 15:51:05
146.0,0.0,2018-01-13 15:29:49
146.0,0.0,2018-01-13 15:29:38
146.0,0.0,2018-01-13 15:29:00
181.0,0.0,2018-01-13 13:46:59
181.0,0.0,2018-01-13 13:46:44
181.0,0.0,2018-01-13 13:46:32
181.0,0.0,2018-01-13 13:46:29
181.0,0.0,2018-01-13 13:46:26
181.0,0.0,2018-01-13 13:46:25
181.0,0.0,2018-01-13 13:46:25
181.0,0.0,2018-01-13 13:46:25
179.0,0.0,2018-01-13 10:29:00
179.0,0.0,2018-01-13 10:28:58
179.0,0.0,2018-01-13 10:28:52
179.0,0.0,2018-01-13 10:28:51
179.0,0.0,2018-01-13 10:28:51
