cgm,meal,time
2017-08-13 07:28:56,1,0,0
2017-08-13 07:33:54,1,0,0
2017-08-13 07:38:54,1,0,0
2017-08-13 07:43:52,1,0,0
2017-08-13 07:48:49,1,0,0
2017-08-13 07:53:47,1,0,0
2017-08-13 07:58:46,1,0,0
2017-08-13 08:03:46,1,0,0
2017-08-13 08:08:44,1,0,0
2017-08-13 08:13:44,1,0,0
2017-08-13 08:18:58,1,0,0
2017-08-13 08:23:58,1,0,0
2017-08-13 08:28:58,1,0,0
2017-08-13 08:30:00,1,0,0
2017-08-13 08:33:56,1,0,0
2017-08-13 08:36:14,1,0,0
2017-08-13 08:36:15,1,0,0
2017-08-13 08:36:15,1,0,0
2017-08-13 08:36:29,1,0,0
2017-08-13 08:36:31,1,0,0
2017-08-13 08:43:53,1,0,0
2017-08-13 08:48:54,1,0,0
2017-08-13 08:53:54,1,0,0
2017-08-13 08:58:52,1,0,0
2017-08-13 09:03:51,1,0,0
2017-08-13 09:08:49,1,0,0
2017-08-13 09:13:47,1,0,0
2017-08-13 09:18:48,1,0,0
2017-08-13 09:23:46,1,0,0
2017-08-13 09:28:46,1,0,0
2017-08-13 09:34:00,1,0,0
2017-08-13 09:38:58,1,0,0
2017-08-13 09:43:58,1,0,0
2017-08-13 09:48:56,1,0,0
2017-08-13 09:53:53,1,0,0
2017-08-13 09:58:53,1,0,0
2017-08-13 10:03:51,1,0,0
2017-08-13 10:08:50,1,0,0
2017-08-13 10:13:48,1,0,0
2017-08-13 10:23:45,1,0,0
2017-08-13 10:28:43,1,0,0
2017-08-13 10:33:45,1,0,0
2017-08-13 10:39:00,1,0,0
2017-08-13 10:44:13,1,0,0
2017-08-13 10:48:57,1,0,0
2017-08-13 10:53:55,1,0,0
2017-08-13 10:58:55,1,0,0
2017-08-13 11:03:54,1,0,0
2017-08-13 11:08:54,1,0,0
2017-08-13 11:10:28,1,0,0
2017-08-13 11:10:28,1,0,0
2017-08-13 11:25:19,1,0,0
2017-08-13 11:25:19,1,0,0
2017-08-13 11:28:00,1,0,0
2017-08-13 11:28:00,1,0,0
2017-08-13 11:28:00,1,0,0
2017-08-13 11:28:09,1,0,0
2017-08-13 11:28:09,1,0,0
2017-08-13 11:28:13,1,0,0
2017-08-13 11:28:14,1,0,0
2017-08-13 11:28:15,1,0,0
2017-08-13 11:28:52,1,0,0
2017-08-13 11:38:51,1,0,0
2017-08-13 11:43:49,1,0,0
2017-08-13 11:53:48,1,0,0
2017-08-13 11:58:50,1,0,0
2017-08-13 12:03:50,1,0,0
2017-08-13 12:08:47,1,0,0
2017-08-13 12:11:17,1,0,0
2017-08-13 12:11:17,1,0,0
2017-08-13 12:11:26,1,0,0
2017-08-13 12:43:56,1,0,0
2017-08-13 12:48:54,1,0,0
2017-08-13 12:53:52,1,0,0
2017-08-13 12:58:49,1,0,0
2017-08-13 13:00:40,1,0,0
2017-08-13 13:00:40,1,0,0
2017-08-13 13:01:15,1,0,0
2017-08-13 14:24:44,1,0,0
2017-08-13 14:24:44,1,0,0
2017-08-13 14:34:33,1,0,0
2017-08-13 14:34:33,1,0,0
2017-08-13 14:34:51,1,0,0
2017-08-13 14:34:51,1,0,0
2017-08-13 14:52:34,1,0,0
2017-08-13 14:52:34,1,0,0
2017-08-13 14:54:00,1,0,0
2017-08-13 14:55:02,1,0,0
2017-08-13 14:59:24,1,0,0
2017-08-13 14:59:30,1,0,0
2017-08-13 14:59:37,1,0,0
2017-08-13 14:59:38,1,0,0
2017-08-13 15:54:00,1,0,0
2017-08-13 15:58:57,1,0,0
2017-08-13 16:00:00,1,0,0
2017-08-13 16:03:55,1,0,0
2017-08-13 16:08:58,1,0,0
2017-08-13 16:13:54,1,0,0
2017-08-13 16:18:54,1,0,0
2017-08-13 17:11:09,1,0,0
2017-08-13 17:11:09,1,0,0
2017-08-13 17:11:16,1,0,0
2017-08-13 17:38:50,1,0,0
2017-08-13 17:43:51,1,0,0
2017-08-13 18:23:53,1,0,0
2017-08-13 18:38:49,1,0,0
2017-08-13 18:48:47,1,0,0
2017-08-13 18:58:48,1,0,0
2017-08-13 19:03:47,1,0,0
2017-08-13 19:09:02,1,0,0
2017-08-13 19:14:02,1,0,0
2017-08-13 19:19:00,1,0,0
2017-08-13 19:24:00,1,0,0
2017-08-13 19:28:57,1,0,0
2017-08-13 19:33:55,1,0,0
2017-08-13 19:38:56,1,0,0
2017-08-13 19:43:54,1,0,0
2017-08-13 19:48:54,1,0,0
2017-08-13 19:53:51,1,0,0
2017-08-13 19:58:49,1,0,0
2017-08-13 20:03:49,1,0,0
2017-08-13 20:08:48,1,0,0
2017-08-13 20:14:02,1,0,0
2017-08-13 20:19:02,1,0,0
2017-08-13 20:24:00,1,0,0
2017-08-13 20:29:00,1,0,0
2017-08-13 20:33:58,1,0,0
2017-08-13 20:38:58,1,0,0
2017-08-13 20:43:55,1,0,0
2017-08-13 20:48:53,1,0,0
2017-08-13 20:53:51,1,0,0
2017-08-13 20:58:50,1,0,0
2017-08-13 21:00:00,1,0,0
2017-08-13 21:13:49,1,0,0
2017-08-13 21:23:48,1,0,0
2017-08-13 21:28:50,1,0,0
2017-08-13 21:33:48,1,0,0
2017-08-13 21:39:02,1,0,0
2017-08-13 21:44:02,1,0,0
2017-08-13 21:49:00,1,0,0
2017-08-13 21:54:00,1,0,0
2017-08-13 21:58:58,1,0,0
2017-08-13 22:03:55,1,0,0
2017-08-13 22:08:55,1,0,0
2017-08-13 22:13:54,1,0,0
2017-08-13 22:18:54,1,0,0
2017-08-13 22:23:52,1,0,0
2017-08-13 22:28:49,1,0,0
2017-08-13 22:38:45,1,0,0
2017-08-13 22:49:00,1,0,0
2017-08-13 22:58:57,1,0,0
2017-08-13 23:03:56,1,0,0
2017-08-13 23:13:54,1,0,0
2017-08-13 23:23:51,1,0,0
2017-08-13 23:28:49,1,0,0
2017-08-13 23:33:50,1,0,0
2017-08-13 23:38:48,1,0,0
2017-08-13 23:43:48,1,0,0
2017-08-13 23:49:00,1,0,0
2017-08-13 23:54:00,1,0,0
2017-08-13 23:59:00,1,0,0
2017-08-14 00:00:00,1,0,0
2017-08-14 00:00:00,1,0,0
2017-08-14 00:00:00,1,0,0
2017-08-14 00:01:00,1,0,0
2017-08-14 01:33:39,1,0,0
2017-08-14 01:33:43,1,0,0
2017-08-14 01:33:53,1,0,0
2017-08-14 01:33:55,1,0,0
2017-08-14 01:38:59,1,0,0
2017-08-14 01:39:10,1,0,0
2017-08-14 01:39:10,1,0,0
2017-08-14 01:39:12,1,0,0
2017-08-14 01:44:00,1,0,0
2017-08-14 01:49:02,1,0,0
2017-08-14 01:53:57,1,0,0
2017-08-14 01:58:57,1,0,0
2017-08-14 02:13:54,1,0,0
2017-08-14 02:18:52,1,0,0
2017-08-14 02:38:48,1,0,0
2017-08-14 02:44:00,1,0,0
2017-08-14 02:49:00,1,0,0
2017-08-14 02:54:00,1,0,0
2017-08-14 03:00:00,1,0,0
2017-08-14 03:28:56,1,0,0
2017-08-14 03:33:54,1,0,0
2017-08-14 03:38:53,1,0,0
2017-08-14 04:14:00,1,0,0
2017-08-14 04:19:00,1,0,0
2017-08-14 04:30:00,1,0,0
2017-08-14 04:58:49,1,0,0
2017-08-14 05:03:47,1,0,0
2017-08-14 05:08:47,1,0,0
2017-08-14 05:14:02,1,0,0
2017-08-14 05:19:00,1,0,0
2017-08-14 05:24:00,1,0,0
2017-08-14 05:33:58,1,0,0
2017-08-14 05:38:58,1,0,0
2017-08-14 05:43:56,1,0,0
2017-08-14 05:48:53,1,0,0
2017-08-14 05:53:51,1,0,0
2017-08-14 05:58:53,1,0,0
2017-08-14 06:03:50,1,0,0
2017-08-14 06:08:50,1,0,0
2017-08-14 06:13:48,1,0,0
2017-08-14 06:24:00,1,0,0
2017-08-14 06:29:00,1,0,0
2017-08-14 06:34:00,1,0,0
2017-08-14 06:38:57,1,0,0
2017-08-14 06:48:55,1,0,0
2017-08-14 06:53:56,1,0,0
2017-08-14 06:58:54,1,0,0
2017-08-14 07:03:52,1,0,0
2017-08-14 07:08:51,1,0,0
2017-08-14 07:13:51,1,0,0
2017-08-14 07:19:04,1,0,0
2017-08-14 07:24:04,1,0,0
2017-08-14 07:29:00,1,0,0
2017-08-14 07:34:00,1,0,0
2017-08-14 07:39:02,1,0,0
2017-08-14 07:44:00,1,0,0
2017-08-14 07:48:58,1,0,0
2017-08-14 07:53:58,1,0,0
2017-08-14 07:58:57,1,0,0
2017-08-14 08:03:53,1,0,0
2017-08-14 08:08:53,1,0,0
2017-08-14 08:13:52,1,0,0
2017-08-14 08:18:52,1,0,0
2017-08-14 08:23:52,1,0,0
2017-08-14 08:29:03,1,0,0
2017-08-14 08:30:00,1,0,0
2017-08-14 08:34:02,1,0,0
2017-08-14 08:39:00,1,0,0
2017-08-14 08:44:02,1,0,0
2017-08-14 08:49:02,1,0,0
2017-08-14 08:53:57,1,0,0
2017-08-14 08:58:55,1,0,0
2017-08-14 09:13:58,1,0,0
2017-08-14 09:18:57,1,0,0
2017-08-14 09:19:51,1,0,0
2017-08-14 09:19:52,1,0,0
2017-08-14 09:19:52,1,0,0
2017-08-14 09:19:58,1,0,0
2017-08-14 09:20:16,1,0,0
2017-08-14 10:14:00,1,0,0
2017-08-14 10:19:00,1,0,0
2017-08-14 10:24:00,1,0,0
2017-08-14 10:28:58,1,0,0
2017-08-14 10:33:57,1,0,0
2017-08-14 10:38:53,1,0,0
2017-08-14 10:43:55,1,0,0
2017-08-14 10:48:52,1,0,0
2017-08-14 10:53:54,1,0,0
2017-08-14 10:58:52,1,0,0
2017-08-14 11:04:03,1,0,0
2017-08-14 11:09:04,1,0,0
2017-08-14 11:14:04,1,0,0
2017-08-14 11:19:00,1,0,0
2017-08-14 11:24:02,1,0,0
2017-08-14 11:29:00,1,0,0
2017-08-14 11:33:57,1,0,0
2017-08-14 11:38:58,1,0,0
2017-08-14 11:43:58,1,0,0
2017-08-14 11:48:54,1,0,0
2017-08-14 11:53:55,1,0,0
2017-08-14 11:58:51,1,0,0
2017-08-14 12:03:51,1,0,0
2017-08-14 12:08:52,1,0,0
2017-08-14 12:14:03,1,0,0
2017-08-14 12:19:03,1,0,0
2017-08-14 12:24:02,1,0,0
2017-08-14 12:28:05,1,0,0
2017-08-14 12:28:05,1,0,0
2017-08-14 12:28:05,1,0,0
2017-08-14 12:28:13,1,0,0
2017-08-14 12:28:14,1,0,0
2017-08-14 12:28:32,1,0,0
2017-08-14 12:28:32,1,0,0
2017-08-14 12:29:01,1,0,0
2017-08-14 12:54:02,1,0,0
2017-08-14 12:59:00,1,0,0
2017-08-14 13:04:00,1,0,0
2017-08-14 13:08:57,1,0,0
2017-08-14 13:13:57,1,0,0
2017-08-14 13:18:55,1,0,0
2017-08-14 13:23:54,1,0,0
2017-08-14 13:44:06,1,0,0
2017-08-14 13:49:06,1,0,0
2017-08-14 13:54:02,1,0,0
2017-08-14 13:59:02,1,0,0
2017-08-14 14:04:02,1,0,0
2017-08-14 14:08:57,1,0,0
2017-08-14 14:14:00,1,0,0
2017-08-14 14:18:56,1,0,0
2017-08-14 14:23:58,1,0,0
2017-08-14 14:28:53,1,0,0
2017-08-14 14:33:53,1,0,0
2017-08-14 14:38:51,1,0,0
2017-08-14 14:43:52,1,0,0
2017-08-14 14:49:05,1,0,0
2017-08-14 14:54:05,1,0,0
2017-08-14 14:59:03,1,0,0
2017-08-14 15:04:00,1,0,0
2017-08-14 15:09:06,1,0,0
2017-08-14 15:14:06,1,0,0
2017-08-14 15:19:00,1,0,0
2017-08-14 15:24:02,1,0,0
2017-08-14 15:34:00,1,0,0
2017-08-14 15:38:58,1,0,0
2017-08-14 15:43:58,1,0,0
2017-08-14 15:48:53,1,0,0
2017-08-14 15:53:55,1,0,0
2017-08-14 15:58:54,1,0,0
2017-08-14 16:00:00,1,0,0
2017-08-14 16:03:52,1,0,0
2017-08-14 16:09:07,1,0,0
2017-08-14 16:14:05,1,0,0
2017-08-14 16:19:04,1,0,0
2017-08-14 16:24:04,1,0,0
2017-08-14 16:29:02,1,0,0
2017-08-14 16:34:00,1,0,0
2017-08-14 16:39:00,1,0,0
2017-08-14 16:43:57,1,0,0
2017-08-14 16:48:58,1,0,0
2017-08-14 16:53:58,1,0,0
2017-08-14 16:58:54,1,0,0
2017-08-14 17:03:55,1,0,0
2017-08-14 17:24:04,1,0,0
2017-08-14 17:29:03,1,0,0
2017-08-14 17:39:00,1,0,0
2017-08-14 17:44:00,1,0,0
2017-08-14 17:48:58,1,0,0
2017-08-14 18:24:03,1,0,0
2017-08-14 18:32:24,1,0,0
2017-08-14 18:32:27,1,0,0
2017-08-14 18:32:27,1,0,0
2017-08-14 18:32:28,1,0,0
2017-08-14 18:32:43,1,0,0
2017-08-14 18:44:00,1,0,0
2017-08-14 18:48:59,1,0,0
2017-08-14 19:03:56,1,0,0
2017-08-14 20:04:02,1,0,0
2017-08-14 20:08:57,1,0,0
2017-08-14 21:00:00,1,0,0
2017-08-14 21:09:02,1,0,0
2017-08-14 21:14:06,1,0,0
2017-08-14 21:19:00,1,0,0
2017-08-14 21:24:02,1,0,0
2017-08-14 21:29:02,1,0,0
2017-08-14 21:33:58,1,0,0
2017-08-14 21:39:00,1,0,0
2017-08-14 21:43:56,1,0,0
2017-08-14 21:48:57,1,0,0
2017-08-14 21:53:55,1,0,0
2017-08-14 21:58:51,1,0,0
2017-08-14 22:04:10,1,0,0
2017-08-14 22:09:08,1,0,0
2017-08-14 22:14:03,1,0,0
2017-08-14 22:19:05,1,0,0
2017-08-14 22:24:04,1,0,0
2017-08-14 22:29:00,1,0,0
2017-08-14 22:34:02,1,0,0
2017-08-14 22:43:57,1,0,0
2017-08-14 22:48:57,1,0,0
2017-08-14 22:53:58,1,0,0
2017-08-14 23:24:04,1,0,0
2017-08-14 23:29:04,1,0,0
2017-08-14 23:33:59,1,0,0
2017-08-14 23:34:02,1,0,0
2017-08-14 23:39:02,1,0,0
2017-08-14 23:44:00,1,0,0
2017-08-14 23:48:58,1,0,0
2017-08-14 23:54:00,1,0,0
2017-08-14 23:58:57,1,0,0
2017-08-15 00:00:00,1,0,0
2017-08-15 00:03:53,1,0,0
2017-08-15 00:08:53,1,0,0
2017-08-15 00:19:08,1,0,0
2017-08-15 00:24:05,1,0,0
2017-08-15 00:29:05,1,0,0
2017-08-15 00:34:01,1,0,0
2017-08-15 00:34:04,1,0,0
2017-08-15 00:39:02,1,0,0
2017-08-15 00:44:00,1,0,0
2017-08-15 00:44:00,1,0,0
2017-08-15 00:44:52,1,0,0
2017-08-15 00:44:56,1,0,0
2017-08-15 00:45:03,1,0,0
2017-08-15 00:45:05,1,0,0
2017-08-15 00:49:05,1,0,0
2017-08-15 00:54:03,1,0,0
2017-08-15 00:59:06,1,0,0
2017-08-15 01:04:03,1,0,0
2017-08-15 01:09:00,1,0,0
2017-08-15 01:28:56,1,0,0
2017-08-15 01:33:56,1,0,0
2017-08-15 01:38:56,1,0,0
2017-08-15 01:43:55,1,0,0
2017-08-15 01:49:10,1,0,0
2017-08-15 01:54:06,1,0,0
2017-08-15 01:59:08,1,0,0
2017-08-15 02:04:04,1,0,0
2017-08-15 02:09:01,1,0,0
2017-08-15 02:14:00,1,0,0
2017-08-15 03:00:00,1,0,0
2017-08-15 03:14:08,1,0,0
2017-08-15 03:39:00,1,0,0
2017-08-15 03:44:00,1,0,0
2017-08-15 04:19:07,1,0,0
2017-08-15 04:30:00,1,0,0
2017-08-15 04:49:00,1,0,0
2017-08-15 04:54:00,1,0,0
2017-08-15 05:24:08,1,0,0
2017-08-15 05:29:08,1,0,0
2017-08-15 05:34:07,1,0,0
2017-08-15 05:39:05,1,0,0
2017-08-15 05:49:17,1,0,0
2017-08-15 05:49:17,1,0,0
2017-08-15 05:49:17,1,0,0
2017-08-15 05:49:24,1,0,0
2017-08-15 05:49:24,1,0,0
2017-08-15 05:49:28,1,0,0
2017-08-15 05:49:33,1,0,0
2017-08-15 05:49:33,1,0,0
2017-08-15 05:49:33,1,0,0
2017-08-15 05:49:34,1,0,0
2017-08-15 05:54:08,1,0,0
2017-08-15 05:59:05,1,0,0
2017-08-15 06:04:04,1,0,0
2017-08-15 06:04:26,1,0,0
2017-08-15 06:04:35,1,0,0
2017-08-15 06:04:35,1,0,0
2017-08-15 06:04:51,1,0,0
2017-08-15 06:04:51,1,0,0
2017-08-15 06:04:53,1,0,0
2017-08-15 06:04:54,1,0,0
2017-08-15 06:08:55,1,0,0
2017-08-15 06:13:54,1,0,0
2017-08-15 06:19:10,1,0,0
2017-08-15 06:24:07,1,0,0
2017-08-15 06:25:00,1,0,0
2017-08-15 06:29:05,1,0,0
2017-08-15 06:34:05,1,0,0
2017-08-15 06:39:04,1,0,0
2017-08-15 06:44:04,1,0,0
2017-08-15 06:49:02,1,0,0
2017-08-15 06:54:00,1,0,0
2017-08-15 06:55:26,1,0,0
2017-08-15 06:55:26,1,0,0
2017-08-15 06:55:30,1,0,0
2017-08-15 06:55:34,1,0,0
2017-08-15 06:55:36,1,0,0
2017-08-15 06:55:36,1,0,0
2017-08-15 06:55:36,1,0,0
2017-08-15 06:55:40,1,0,0
2017-08-15 06:59:07,1,0,0
2017-08-15 07:04:06,1,0,0
2017-08-15 07:09:04,1,0,0
2017-08-15 07:14:02,1,0,0
2017-08-15 07:19:00,1,0,0
2017-08-15 07:24:00,1,0,0
2017-08-15 07:28:57,1,0,0
2017-08-15 07:33:58,1,0,0
2017-08-15 07:38:56,1,0,0
2017-08-15 07:43:56,1,0,0
2017-08-15 07:49:09,1,0,0
2017-08-15 07:54:08,1,0,0
2017-08-15 07:59:10,1,0,0
2017-08-15 08:04:06,1,0,0
2017-08-15 08:09:05,1,0,0
2017-08-15 08:14:03,1,0,0
2017-08-15 08:19:01,1,0,0
2017-08-15 08:24:00,1,0,0
2017-08-15 08:29:02,1,0,0
2017-08-15 08:30:00,1,0,0
2017-08-15 08:34:02,1,0,0
2017-08-15 08:39:00,1,0,0
2017-08-15 08:43:55,1,0,0
2017-08-15 08:48:58,1,0,0
2017-08-15 08:54:12,1,0,0
2017-08-15 08:59:09,1,0,0
2017-08-15 09:19:08,1,0,0
2017-08-15 09:24:10,1,0,0
2017-08-15 09:29:07,1,0,0
2017-08-15 09:34:03,1,0,0
2017-08-15 09:39:06,1,0,0
2017-08-15 09:54:00,1,0,0
2017-08-15 09:58:57,1,0,0
2017-08-15 10:04:00,1,0,0
2017-08-15 10:08:56,1,0,0
2017-08-15 10:13:58,1,0,0
2017-08-15 10:19:11,1,0,0
2017-08-15 10:24:09,1,0,0
2017-08-15 10:29:08,1,0,0
2017-08-15 10:34:08,1,0,0
2017-08-15 10:39:08,1,0,0
2017-08-15 10:44:03,1,0,0
2017-08-15 10:49:03,1,0,0
2017-08-15 10:54:02,1,0,0
2017-08-15 10:59:00,1,0,0
2017-08-15 11:04:02,1,0,0
2017-08-15 11:09:00,1,0,0
2017-08-15 11:14:00,1,0,0
2017-08-15 11:18:55,1,0,0
2017-08-15 11:24:12,1,0,0
2017-08-15 11:29:12,1,0,0
2017-08-15 11:34:08,1,0,0
2017-08-15 11:39:07,1,0,0
2017-08-15 11:44:05,1,0,0
2017-08-15 11:49:06,1,0,0
2017-08-15 11:54:06,1,0,0
2017-08-15 11:59:02,1,0,0
2017-08-15 12:04:02,1,0,0
2017-08-15 12:09:02,1,0,0
2017-08-15 12:14:00,1,0,0
2017-08-15 12:18:58,1,0,0
2017-08-15 12:22:09,1,0,0
2017-08-15 12:22:10,1,0,0
2017-08-15 12:22:10,1,0,0
2017-08-15 12:22:18,1,0,0
2017-08-15 12:22:37,1,0,0
2017-08-15 12:24:00,1,0,0
2017-08-15 12:28:58,1,0,0
2017-08-15 12:33:55,1,0,0
2017-08-15 12:39:10,1,0,0
2017-08-15 12:59:07,1,0,0
2017-08-15 13:04:05,1,0,0
2017-08-15 13:09:04,1,0,0
2017-08-15 13:14:04,1,0,0
2017-08-15 13:49:09,1,0,0
2017-08-15 13:51:46,1,0,0
2017-08-15 13:51:47,1,0,0
2017-08-15 13:51:47,1,0,0
2017-08-15 13:52:02,1,0,0
2017-08-15 13:52:14,1,0,0
2017-08-15 15:24:10,1,0,0
2017-08-15 15:29:09,1,0,0
2017-08-15 15:34:07,1,0,0
2017-08-15 15:39:05,1,0,0
2017-08-15 15:44:06,1,0,0
2017-08-15 15:49:06,1,0,0
2017-08-15 15:54:02,1,0,0
2017-08-15 15:59:02,1,0,0
2017-08-15 16:00:00,1,0,0
2017-08-15 16:04:02,1,0,0
2017-08-15 16:09:00,1,0,0
2017-08-15 16:13:58,1,0,0
2017-08-15 16:19:13,1,0,0
2017-08-15 16:24:11,1,0,0
2017-08-15 16:29:09,1,0,0
2017-08-15 16:34:08,1,0,0
2017-08-15 17:04:00,1,0,0
2017-08-15 17:09:00,1,0,0
2017-08-15 17:25:40,1,0,0
2017-08-15 17:25:40,1,0,0
2017-08-15 17:25:57,1,0,0
2017-08-15 18:04:01,1,0,0
2017-08-15 18:04:32,1,0,0
2017-08-15 18:04:32,1,0,0
2017-08-15 18:04:50,1,0,0
2017-08-15 18:04:51,1,0,0
2017-08-15 18:38:26,1,0,0
2017-08-15 18:38:26,1,0,0
2017-08-15 18:38:54,1,0,0
2017-08-15 19:14:10,1,0,0
2017-08-15 19:19:10,1,0,0
2017-08-15 19:24:05,1,0,0
2017-08-15 19:29:05,1,0,0
2017-08-15 19:34:05,1,0,0
2017-08-15 19:39:04,1,0,0
2017-08-15 19:48:17,1,0,0
2017-08-15 19:48:17,1,0,0
2017-08-15 20:18:00,1,0,0
2017-08-15 20:41:20,1,0,0
2017-08-15 20:41:20,1,0,0
2017-08-15 20:54:00,1,0,0
2017-08-15 20:59:02,1,0,0
2017-08-15 21:00:00,1,0,0
2017-08-15 21:04:00,1,0,0
2017-08-15 21:09:11,1,0,0
2017-08-15 21:14:13,1,0,0
2017-08-15 21:19:12,1,0,0
2017-08-15 21:24:10,1,0,0
2017-08-15 21:29:10,1,0,0
2017-08-15 21:34:09,1,0,0
2017-08-15 21:39:07,1,0,0
2017-08-15 21:44:04,1,0,0
2017-08-15 21:49:06,1,0,0
2017-08-15 21:54:04,1,0,0
2017-08-15 21:59:00,1,0,0
2017-08-15 22:04:02,1,0,0
2017-08-15 22:09:00,1,0,0
2017-08-15 22:14:14,1,0,0
2017-08-15 22:19:14,1,0,0
2017-08-15 22:24:13,1,0,0
2017-08-15 22:29:11,1,0,0
2017-08-15 22:34:08,1,0,0
2017-08-15 22:39:10,1,0,0
2017-08-15 22:44:08,1,0,0
2017-08-15 22:49:06,1,0,0
2017-08-15 22:54:05,1,0,0
2017-08-15 22:59:03,1,0,0
2017-08-15 23:04:00,1,0,0
2017-08-15 23:09:00,1,0,0
2017-08-15 23:14:01,1,0,0
2017-08-16 00:00:00,1,0,0
2017-08-16 00:29:11,1,0,0
2017-08-16 00:54:05,1,0,0
2017-08-16 00:59:03,1,0,0
2017-08-16 00:59:03,1,0,0
2017-08-16 00:59:04,1,0,0
2017-08-16 01:04:00,1,0,0
2017-08-16 01:04:04,1,0,0
2017-08-16 01:09:02,1,0,0
2017-08-16 01:14:00,1,0,0
2017-08-16 01:14:02,1,0,0
2017-08-16 01:19:00,1,0,0
2017-08-16 01:24:00,1,0,0
2017-08-16 01:28:58,1,0,0
2017-08-16 01:39:12,1,0,0
2017-08-16 01:47:27,1,0,0
2017-08-16 01:47:32,1,0,0
2017-08-16 01:47:35,1,0,0
2017-08-16 01:47:35,1,0,0
2017-08-16 01:47:35,1,0,0
2017-08-16 01:48:58,1,0,0
2017-08-16 01:49:00,1,0,0
2017-08-16 01:49:22,1,0,0
2017-08-16 01:49:31,1,0,0
2017-08-16 01:49:31,1,0,0
2017-08-16 01:49:43,1,0,0
2017-08-16 01:49:43,1,0,0
2017-08-16 01:49:47,1,0,0
2017-08-16 01:49:49,1,0,0
2017-08-16 01:59:03,1,0,0
2017-08-16 02:04:00,1,0,0
2017-08-16 02:09:00,1,0,0
2017-08-16 02:10:00,1,0,0
2017-08-16 02:14:00,1,0,0
2017-08-16 02:14:45,1,0,0
2017-08-16 02:14:50,1,0,0
2017-08-16 02:15:02,1,0,0
2017-08-16 02:15:03,1,0,0
2017-08-16 02:19:05,1,0,0
2017-08-16 02:24:03,1,0,0
2017-08-16 02:29:01,1,0,0
2017-08-16 02:34:00,1,0,0
2017-08-16 02:39:00,1,0,0
2017-08-16 03:00:00,1,0,0
2017-08-16 03:34:05,1,0,0
2017-08-16 03:44:00,1,0,0
2017-08-16 03:44:04,1,0,0
2017-08-16 04:30:00,1,0,0
2017-08-16 05:08:58,1,0,0
2017-08-16 05:08:58,1,0,0
2017-08-16 05:09:00,1,0,0
2017-08-16 05:10:22,1,0,0
2017-08-16 05:10:26,1,0,0
2017-08-16 05:10:34,1,0,0
2017-08-16 05:10:36,1,0,0
2017-08-16 05:29:00,1,0,0
2017-08-16 05:34:02,1,0,0
2017-08-16 05:39:18,1,0,0
2017-08-16 05:44:13,1,0,0
2017-08-16 05:48:44,1,0,0
2017-08-16 05:48:44,1,0,0
2017-08-16 05:48:54,1,0,0
2017-08-16 08:09:09,1,0,0
2017-08-16 08:09:09,1,0,0
2017-08-16 08:09:12,1,0,0
2017-08-16 08:14:10,1,0,0
2017-08-16 08:19:10,1,0,0
2017-08-16 08:24:08,1,0,0
2017-08-16 08:29:05,1,0,0
2017-08-16 08:30:00,1,0,0
2017-08-16 08:34:06,1,0,0
2017-08-16 08:39:04,1,0,0
2017-08-16 08:41:08,1,0,0
2017-08-16 08:41:21,1,0,0
2017-08-16 08:41:21,1,0,0
2017-08-16 08:41:25,1,0,0
2017-08-16 08:41:29,1,0,0
2017-08-16 08:41:30,1,0,0
2017-08-16 09:12:16,1,0,0
2017-08-16 09:12:16,1,0,0
2017-08-16 09:12:19,1,0,0
2017-08-16 09:12:19,1,0,0
2017-08-16 09:12:19,1,0,0
2017-08-16 09:12:20,1,0,0
2017-08-16 09:12:31,1,0,0
2017-08-16 09:12:41,1,0,0
2017-08-16 09:13:06,1,0,0
2017-08-16 09:13:07,1,0,0
2017-08-16 09:13:07,1,0,0
2017-08-16 09:13:15,1,0,0
2017-08-16 09:13:15,1,0,0
2017-08-16 09:13:15,1,0,0
2017-08-16 09:13:35,1,0,0
2017-08-16 09:13:42,1,0,0
2017-08-16 09:13:49,1,0,0
2017-08-16 10:44:16,1,0,0
2017-08-16 10:49:16,1,0,0
2017-08-16 11:19:08,1,0,0
2017-08-16 11:29:05,1,0,0
2017-08-16 11:34:03,1,0,0
2017-08-16 11:44:02,1,0,0
2017-08-16 11:44:15,1,0,0
2017-08-16 11:44:17,1,0,0
2017-08-16 11:44:19,1,0,0
2017-08-16 11:44:34,1,0,0
2017-08-16 11:49:08,1,0,0
2017-08-16 11:54:05,1,0,0
2017-08-16 12:04:04,1,0,0
2017-08-16 12:09:04,1,0,0
2017-08-16 12:14:15,1,0,0
2017-08-16 12:19:15,1,0,0
2017-08-16 12:24:14,1,0,0
2017-08-16 12:29:14,1,0,0
2017-08-16 12:34:12,1,0,0
2017-08-16 12:39:12,1,0,0
2017-08-16 12:54:08,1,0,0
2017-08-16 12:59:08,1,0,0
2017-08-16 13:04:08,1,0,0
2017-08-16 13:07:45,1,0,0
2017-08-16 13:07:46,1,0,0
2017-08-16 13:07:46,1,0,0
2017-08-16 13:08:00,1,0,0
2017-08-16 13:08:14,1,0,0
2017-08-16 14:54:15,1,0,0
2017-08-16 14:59:18,1,0,0
2017-08-16 15:09:14,1,0,0
2017-08-16 15:14:12,1,0,0
2017-08-16 15:19:11,1,0,0
2017-08-16 15:24:09,1,0,0
2017-08-16 15:29:08,1,0,0
2017-08-16 15:34:10,1,0,0
